Country,Region,Year,Status,Life expectancy at birth (in years),life expectancy after 60 (in years),Adult Mortality Rates of both sexes (probability of dying between 15 and 60 years per 1000 population),Infant mortality rate (Death rate up to age 1),"Age 1-4 mortality rate (Death rate, age 1-4)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Hepatitis B (HepB) immunization coverage among 1-year-olds (%),Measles - number of reported cases per 1000 population,Average BMI of entire population,Polio (Pol3) immunization coverage among 1-year-olds (%),General government expenditure on health as a percentage of total government expenditure (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Deaths per 1 000 live births HIV/AIDS (0-4 years),GDP per capita (in USD),Population Total,age5-19thinness,age5-19obesity,Human Development Index in terms of income composition of resources ,"Schooling, Number of years ",Population using at least basic drinking-water services,Gross national income per capita (PPP int. $),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Obesity among adults(%)
Morocco,Middle East & North Africa,2002,Developing,69.5,17.74303,145.8924,0.04086,0.00184,0.46,92,6000,24.8,94,5.31,94,0.1,1413.757176,29455000,6.6,4.9,0.54,8.8,64.96165,3870,4.42979,17.7 [14.2-21.5]
Morocco,Middle East & North Africa,2003,Developing,69.9,17.91731,139.2424,0.038105,0.001755,0.58,9,10841,24.9,91,5.25,91,0.1,1721.973863,29783000,6.6,5.2,0.551,9.3,66.41605,4170,4.55367,18.2 [14.6-22.1]
Morocco,Middle East & North Africa,2004,Developing,72,18.25266,129.1684,0.03575,0.001655,0.56,95,6399,24.9,97,5.22,97,0.1,1948.812275,30115000,6.5,5.5,0.561,9.6,67.8788,4460,4.72919,18.7 [15.1-22.6]
Morocco,Middle East & North Africa,2005,Developing,77,18.68828,116.4216,0.03395,0.001555,0.47,96,0,25,98,5.6,98,0.1,213.755559,30456000,6.5,5.8,0.569,9.8,69.45778,4720,4.7647,19.2 [15.6-23.2]
Morocco,Middle East & North Africa,2006,Developing,71,19.09172,105.6032,0.032815,0.00145,0.58,95,1217,25.1,97,5.23,97,0.1,2191.478567,30805000,6.4,6.1,0.575,10,71.05648,5190,4.94124,19.8 [16.1-23.8]
Morocco,Middle East & North Africa,2007,Developing,71.4,19.39354,97.3496,0.032165,0.001395,0.56,95,2248,25.2,95,5.48,95,0.1,2494.353552,31164000,6.4,6.5,0.581,10,72.65025,5420,5.42294,20.4 [16.6-24.4]
Morocco,Middle East & North Africa,2008,Developing,71.8,19.55774,92.05021,0.03168,0.00135,0.51,97,1455,25.3,99,5.41,99,0.1,2884.94776,31537000,6.4,6.8,0.589,10.3,74.23789,5760,5.30252,20.9 [17.1-25.1]
Morocco,Middle East & North Africa,2009,Developing,72.3,19.70433,86.80639,0.03115,0.00131,0.62,98,834,25.3,99,5.67,99,0.1,2861.5545,31929000,6.3,7.2,0.596,10.5,75.81828,5960,5.84124,21.5 [17.6-25.7]
Morocco,Middle East & North Africa,2010,Developing,72.8,19.84892,81.98524,0.030335,0.00123,0.56,98,633,25.4,99,5.86,99,0.1,2834.2472,32343000,6.3,7.5,0.603,10.7,77.39205,6190,5.86409,22.1 [18.1-26.4]
Morocco,Middle East & North Africa,2011,Developing,73.3,19.98248,77.95399,0.02906,0.00118,0.54,98,982,25.5,98,5.99,99,0.1,339.91616,32782000,6.3,7.9,0.612,11.2,78.95724,6490,5.73299,22.8 [18.6-27.2]
Morocco,Middle East & North Africa,2012,Developing,73.6,20.10116,74.92255,0.02743,0.001155,0.55,99,668,25.6,99,6.15,99,0.1,294.746728,33242000,6.3,8.3,0.623,11.6,80.51361,6660,5.74942,23.4 [19.1-28.0]
Morocco,Middle East & North Africa,2013,Developing,73.9,20.20416,73.01048,0.025725,0.001125,0.45,99,92,25.7,99,5.94,99,0.1,3111.762887,33716000,6.3,8.7,0.634,12.1,82.06017,7000,5.68743,24.1 [19.6-28.7]
Morocco,Middle East & North Africa,2014,Developing,74.1,20.31213,71.50079,0.024405,0.00104,0.43,99,10,25.8,99,5.91,99,0.1,3154.513484,34192000,6.3,9.2,0.64,12.1,83.59669,,5.30342,24.7 [20.1-29.6]
Morocco,Middle East & North Africa,2015,Developing,74.3,20.42719,70.15383,0.023315,0.001005,,99,17,25.9,99,,99,0.1,2847.285569,34664000,6.3,9.7,0.645,12.1,85.12221,,5.07174,25.4 [20.6-30.5]
Mozambique,Sub-Saharan Africa,2000,Developing,49,15.39304,428.2872,0.12849,0.016785,1.14,,7375,21.6,69,6.16,7,12.2,277.6486591,17712000,4.2,0.7,0.291,5.4,19.89657,410,3.92677,3.7 [2.4-5.2]
Mozambique,Sub-Saharan Africa,2001,Developing,49.5,15.5624,432.8351,0.121265,0.015595,2.09,25,7085,21.7,72,5.64,73,13.4,256.4414872,18222000,4.1,0.8,0.298,5.8,21.40296,450,5.07492,3.8 [2.6-5.4]
Mozambique,Sub-Saharan Africa,2002,Developing,49.8,15.71138,439.3729,0.11418,0.014645,2.16,76,7155,21.7,76,6.45,76,14.5,262.884551,18764000,4.1,0.9,0.311,6.2,23.39232,500,5.07033,4.0 [2.7-5.6]
Mozambique,Sub-Saharan Africa,2003,Developing,51,15.86583,446.0482,0.10761,0.013835,1.68,76,28898,21.8,67,6.39,85,15.3,283.8911588,19331000,4,0.9,0.318,6.7,25.39025,520,5.30048,4.2 [2.9-5.8]
Mozambique,Sub-Saharan Africa,2004,Developing,54,16.05453,449.9378,0.101465,0.013075,1.54,76,9396,21.9,69,5.91,83,15.9,336.3318145,19911000,3.9,1,0.332,7,27.39721,560,5.04393,4.4 [3.0-6.0]
Mozambique,Sub-Saharan Africa,2005,Developing,58,16.25346,452.4519,0.095975,0.01231,1.23,75,12598,22,71,6.87,8,16.2,369.1545359,20494000,3.9,1.1,0.341,7.3,29.41262,610,6.43965,4.6 [3.2-6.3]
Mozambique,Sub-Saharan Africa,2006,Developing,51.2,16.45809,451.7372,0.09118,0.011545,1.2,75,183,22,73,6.51,78,16.3,385.7567141,21080000,3.8,1.2,0.353,7.9,31.43742,630,6.16022,4.8 [3.4-6.5]
Mozambique,Sub-Saharan Africa,2007,Developing,52.1,16.66578,444.0335,0.08541,0.01072,1.03,75,267,22.1,75,5.25,75,14.1,422.1461573,21673000,3.8,1.3,0.36,8.2,33.47004,690,5.45612,5.0 [3.5-6.8]
Mozambique,Sub-Saharan Africa,2008,Developing,53.2,16.87303,427.0881,0.08149,0.00984,1.48,75,4,22.2,74,4.91,75,12.6,53.127719,22277000,3.8,1.4,0.372,8.8,35.65163,730,4.57091,5.2 [3.7-7.0]
Mozambique,Sub-Saharan Africa,2009,Developing,53.8,17.05839,413.509,0.077295,0.009185,1.18,74,60,22.3,74,5.43,74,11.3,463.852618,22895000,3.7,1.5,0.382,9.2,37.85226,800,4.95508,5.4 [3.9-7.3]
Mozambique,Sub-Saharan Africa,2010,Developing,54,17.19859,408.9184,0.074745,0.008455,0.96,74,2321,22.3,73,5.38,74,10.8,419.2258149,23532000,3.7,1.6,0.39,9.3,40.06075,860,5.12223,5.7 [4.1-7.6]
Mozambique,Sub-Saharan Africa,2011,Developing,54.3,17.31457,405.5851,0.07039,0.008,0.94,76,177,22.4,73,6.23,76,9.6,526.5313517,24188000,3.7,1.7,0.397,9.5,42.2759,910,4.48383,5.9 [4.2-7.9]
Mozambique,Sub-Saharan Africa,2012,Developing,54.8,17.40582,404.4139,0.06663,0.007315,1.19,76,145,22.5,73,5.58,76,6.9,566.513873,24863000,3.6,1.8,0.4,9.2,44.49751,980,5.22388,6.1 [4.4-8.2]
Mozambique,Sub-Saharan Africa,2013,Developing,55.3,17.47826,402.1484,0.063385,0.00679,1.16,78,8,22.5,78,5.9,78,5.1,65.985681,25561000,3.6,1.9,0.405,9.1,46.72533,1040,5.42385,6.4 [4.6-8.6]
Mozambique,Sub-Saharan Africa,2014,Developing,56.7,17.59564,386.5556,0.060485,0.006175,0.01,79,9,22.6,79,6.98,79,4.1,623.2871141,26286000,3.6,2,0.409,9.1,48.95916,,5.96765,6.7 [4.7-9.0]
Mozambique,Sub-Saharan Africa,2015,Developing,57.6,17.74431,358.6729,0.058165,0.005435,,8,79,22.7,8,,8,3.9,528.3125597,27042000,3.6,2.1,0.414,9.1,51.19878,,5.26852,6.9 [4.9-9.4]
Myanmar,East Asia & Pacific,2000,Developing,62.1,16.11718,245.4934,0.067945,0.00669,0.35,,845,21.3,88,1.84,82,0.4,193.187484,46720000,13.5,0.8,0.417,7.5,46.26788,,1.84291,2.2 [1.4-3.2]
Myanmar,East Asia & Pacific,2001,Developing,62.5,16.16782,242.826,0.06594,0.006365,0.38,,2519,21.4,77,1.8,73,0.4,138.9249275,47225000,13.4,0.9,0.427,7.6,48.30663,,1.83643,2.3 [1.6-3.3]
Myanmar,East Asia & Pacific,2002,Developing,62.8,16.21842,240.4859,0.063795,0.006085,0.41,,736,21.5,84,2.5,79,0.4,143.77651,47702000,13.4,1,0.435,7.6,50.38422,,2.09015,2.5 [1.7-3.5]
Myanmar,East Asia & Pacific,2003,Developing,63.2,16.26947,237.9799,0.06158,0.00585,0.4,8,830,21.5,86,1.97,78,0.5,219.782326,48149000,13.4,1.1,0.445,7.7,52.50074,,2.04643,2.6 [1.8-3.7]
Myanmar,East Asia & Pacific,2004,Developing,63.5,16.31755,235.899,0.05966,0.00561,0.44,39,1329,21.6,92,1.97,82,0.5,219.8156688,48564000,13.4,1.2,0.455,7.8,54.65594,,2.13164,2.8 [1.9-3.9]
Myanmar,East Asia & Pacific,2005,Developing,63.9,16.37241,232.9994,0.05813,0.005355,0.28,62,314,21.7,86,1.83,73,0.5,247.24276,48950000,13.4,1.3,0.465,7.9,56.84962,,2.01416,3.0 [2.1-4.1]
Myanmar,East Asia & Pacific,2006,Developing,64.2,16.42039,230.129,0.057185,0.005015,0.28,75,760,21.8,82,1.78,82,0.6,296.97284,49301000,13.4,1.5,0.474,8,59.08124,,1.93517,3.2 [2.2-4.4]
Myanmar,East Asia & Pacific,2007,Developing,64.5,16.46834,227.1246,0.05662,0.004735,0.26,85,1088,21.8,84,1.68,86,0.6,41.451,49621000,13.3,1.6,0.484,8.1,61.35087,,1.73219,3.4 [2.4-4.6]
Myanmar,East Asia & Pacific,2008,Developing,59.2,15.40379,306.6268,0.060615,0.008155,0.3,85,333,21.9,85,1.87,85,0.6,643.951373,49930000,13.3,1.8,0.493,8.2,63.65826,,1.9386,3.6 [2.5-4.9]
Myanmar,East Asia & Pacific,2009,Developing,65.2,16.57287,218.9239,0.05555,0.00424,0.28,91,329,22,9,2.5,9,0.6,741.777116,50250000,13.3,2,0.504,8.5,66.00294,,2.0467,3.8 [2.7-5.2]
Myanmar,East Asia & Pacific,2010,Developing,65.4,16.62897,214.7081,0.054355,0.003975,0.3,92,190,22.1,9,1.92,9,0.5,987.7365832,50601000,13.2,2.1,0.515,8.8,68.38513,,1.82504,4.0 [2.9-5.5]
Myanmar,East Asia & Pacific,2011,Developing,65.6,16.6773,211.4882,0.05245,0.0038,0.33,4,2046,22.2,9,1.87,84,0.5,1186.423937,50991000,13.2,2.4,0.526,9.1,70.80415,,1.78411,4.3 [3.0-5.8]
Myanmar,East Asia & Pacific,2012,Developing,65.9,16.72469,207.6377,0.049965,0.0036,0.55,58,2175,22.3,87,2.22,84,0.5,1171.58257,51414000,13.1,2.6,0.533,9.1,73.25996,,2.32059,4.6 [3.2-6.2]
Myanmar,East Asia & Pacific,2013,Developing,66.2,16.76378,203.1882,0.0473,0.00341,0.7,75,1010,22.4,76,2.16,75,0.4,1168.83947,51852000,13.1,2.8,0.54,9.1,75.75214,,3.04828,4.8 [3.4-6.5]
Myanmar,East Asia & Pacific,2014,Developing,66.4,16.7991,199.7224,0.044775,0.003195,0.01,88,122,22.5,88,2.28,88,0.3,1262.893782,52281000,13,3.1,0.547,9.1,78.28081,,4.14941,5.1 [3.6-6.9]
Myanmar,East Asia & Pacific,2015,Developing,66.6,16.82827,197.3041,0.04265,0.003015,,89,6,22.6,89,,89,0.3,1194.59137,52681000,12.9,3.4,0.552,9.1,79.91476,,5.19712,5.4 [3.9-7.4]
Namibia,Sub-Saharan Africa,2000,Developing,57.4,15.69838,427.9667,0.051925,0.00696,5.73,,469,22.9,8,6.11,79,22.8,257.99557,1795000,16.3,0.7,0.559,11.5,76.66938,4930,9.75227,9.5 [7.0-12.4]
Namibia,Sub-Saharan Africa,2001,Developing,56.5,15.61755,454.266,0.051705,0.00714,5.09,,416,23,79,6.18,78,23.9,1834.29486,1824000,15.8,0.8,0.556,11.7,76.91348,4970,9.63919,9.8 [7.3-12.8]
Namibia,Sub-Saharan Africa,2002,Developing,55.7,15.54224,479.1657,0.051425,0.00726,5.09,,1278,23.1,78,6.17,77,24.6,1713.47594,1852000,15.3,0.9,0.556,11.8,77.26118,5260,9.85045,10.2 [7.7-13.2]
Namibia,Sub-Saharan Africa,2003,Developing,55,15.48459,500.0519,0.05094,0.0073,5.28,,262,23.2,82,6.52,79,24.7,2482.36862,1879000,14.8,1.1,0.554,11.7,77.62745,5730,9.99428,10.7 [8.0-13.7]
Namibia,Sub-Saharan Africa,2004,Developing,54.7,15.46537,512.747,0.049495,0.00733,4.8,,4,23.3,81,6.47,81,24,3288.257373,1908000,14.2,1.2,0.559,11.7,77.9931,6330,10.30231,11.1 [8.5-14.1]
Namibia,Sub-Saharan Africa,2005,Developing,55.1,15.57852,496.7116,0.046395,0.00722,4.89,,4,23.4,86,7.32,86,22.1,3573.146387,1938000,13.7,1.4,0.565,11.6,78.35654,6430,10.30576,11.6 [8.9-14.6]
Namibia,Sub-Saharan Africa,2006,Developing,57,15.75895,462.6503,0.0443,0.00667,4.94,,3,23.5,74,7.2,86,19.2,3881.29535,1971000,13.1,1.6,0.57,11.4,78.71858,7070,10.24137,12.0 [9.3-15.1]
Namibia,Sub-Saharan Africa,2007,Developing,60,15.99583,409.3907,0.04327,0.006085,5.12,,21,23.5,81,6.99,86,15.2,422.51968,2007000,12.6,1.8,0.578,11.3,79.07854,7460,10.77342,12.5 [9.7-15.6]
Namibia,Sub-Saharan Africa,2008,Developing,61.7,16.19974,354.1802,0.04405,0.005205,6.28,,0,23.6,83,7.15,83,11.7,429.6561,2043000,12,2,0.589,11.3,79.43665,7790,9.92235,13.0 [10.2-16.2]
Namibia,Sub-Saharan Africa,2009,Developing,62.4,16.29321,331.8851,0.04456,0.004475,7.99,,4076,23.7,83,8.5,83,8.7,4153.497885,2081000,11.5,2.3,0.598,11.4,79.79105,7590,9.0396,13.5 [10.6-16.7]
Namibia,Sub-Saharan Africa,2010,Developing,63,16.36678,327.5516,0.04252,0.00415,7.58,83,3138,23.8,83,7.89,83,6.2,5191.58381,2119000,10.9,2.6,0.604,11.4,80.14346,7850,9.71874,14.0 [11.0-17.3]
Namibia,Sub-Saharan Africa,2011,Developing,64.3,16.42705,310.2249,0.0408,0.004,7.84,82,79,23.9,85,8.78,82,4.7,56.971392,2157000,10.4,2.9,0.612,11.5,80.49236,8460,9.82243,14.6 [11.4-18.0]
Namibia,Sub-Saharan Africa,2012,Developing,65.8,16.53787,293.3539,0.040145,0.00375,0.01,84,86,23.9,84,8.24,84,3.7,5749.44752,2195000,9.9,3.2,0.619,11.5,80.84596,9060,9.5065,15.1 [11.8-18.6]
Namibia,Sub-Saharan Africa,2013,Developing,66.1,16.59841,286.5784,0.03693,0.00361,0.01,89,1028,24,89,8.53,89,2.5,5488.131712,2234000,9.4,3.6,0.625,11.6,81.1961,9590,8.92607,15.6 [12.2-19.2]
Namibia,Sub-Saharan Africa,2014,Developing,65.9,16.65016,286.0329,0.034605,0.003475,0.01,88,477,24.1,88,8.93,88,2.2,5421.343953,2273000,9,4,0.632,11.7,81.54272,,8.39028,16.1 [12.6-19.9]
Namibia,Sub-Saharan Africa,2015,Developing,65.8,16.67378,295.8377,0.033825,0.00351,,92,212,24.2,92,,92,2.1,4737.66996,2315000,8.6,4.4,0.637,11.7,81.88493,,9.93564,16.7 [13.0-20.6]
Nauru,East Asia & Pacific,2013,Developing,,,,,,0.01,87,0,,87,4.65,87,0.1,136.18321,10000,,,,9.6,,,,55.1 [50.6-59.5]
Nepal,South Asia,2000,Developing,62.5,16.12603,240.8443,0.06246,0.005785,0.08,,9397,20.7,74,5.43,74,0.1,231.42554,23941000,19,0.3,0.439,8.9,79.98707,1260,3.57357,1.6 [1.0-2.2]
Nepal,South Asia,2001,Developing,63.2,16.21004,234.4499,0.059515,0.005275,0.09,,10849,20.8,73,5.36,72,0.1,248.6183539,24347000,18.8,0.3,0.446,9,80.58893,1320,4.34851,1.7 [1.1-2.3]
Nepal,South Asia,2002,Developing,63.1,16.24857,242.1539,0.05696,0.004895,0.19,,6749,20.9,72,5.6,72,0.1,246.375621,24726000,18.6,0.4,0.447,8.6,81.14635,1310,4.49261,1.8 [1.2-2.5]
Nepal,South Asia,2003,Developing,64.3,16.36915,225.1877,0.054725,0.00443,0.2,2,13344,21,76,5.48,78,0.1,253.72412,25081000,18.4,0.4,0.457,9.2,81.69852,1360,4.39844,1.9 [1.3-2.6]
Nepal,South Asia,2004,Developing,64.7,16.45395,220.7678,0.05247,0.004115,0.21,27,12074,21.1,8,5.82,8,0.2,287.4156,25419000,18.2,0.5,0.463,9.3,82.24532,1440,4.61543,2.0 [1.4-2.8]
Nepal,South Asia,2005,Developing,65.4,16.55912,210.44,0.050225,0.00377,0.2,41,5023,21.2,78,5.72,75,0.2,317.89198,25745000,18,0.5,0.469,9.4,82.78663,1530,4.50667,2.1 [1.5-2.9]
Nepal,South Asia,2006,Developing,66,16.66269,201.4558,0.047685,0.003485,0.2,69,2838,21.3,91,5.7,89,0.2,348.6314534,26067000,17.8,0.6,0.476,9.6,83.32235,1610,4.04251,2.3 [1.6-3.1]
Nepal,South Asia,2007,Developing,66.6,16.763,193.789,0.04515,0.00321,0.2,82,1415,21.4,82,5.84,82,0.2,393.8843518,26383000,17.6,0.7,0.486,10,83.85242,1690,4.18959,2.4 [1.7-3.3]
Nepal,South Asia,2008,Developing,67,16.85656,188.0053,0.04252,0.002955,0.21,82,2089,21.6,82,6.44,82,0.2,473.844449,26667000,17.4,0.7,0.492,10.1,84.37664,1810,4.35452,2.6 [1.8-3.5]
Nepal,South Asia,2009,Developing,67.5,16.94283,182.6575,0.040075,0.00273,0.22,89,189,21.7,93,6.41,89,0.2,48.7299,26884000,17.2,0.8,0.502,10.5,84.89488,1890,4.4506,2.7 [2.0-3.7]
Nepal,South Asia,2010,Developing,68,17.02456,178.0045,0.03792,0.002505,0.24,82,190,21.8,83,6.43,82,0.2,592.1835216,27013000,17,0.9,0.515,11.1,85.40704,1980,4.97477,2.9 [2.1-3.9]
Nepal,South Asia,2011,Developing,68.4,17.1121,173.3319,0.03639,0.002315,0.27,92,2359,21.9,92,6.73,92,0.2,692.1166842,27041000,16.8,1,0.529,12,85.91303,2060,5.07844,3.1 [2.2-4.1]
Nepal,South Asia,2012,Developing,68.9,17.20448,168.5386,0.035215,0.002125,0.26,9,3362,22,9,5.89,9,0.2,681.7925868,26989000,16.6,1.1,0.538,12.3,86.41293,2170,5.1701,3.3 [2.3-4.4]
Nepal,South Asia,2013,Developing,69.3,17.29984,164.1441,0.03414,0.00198,0.27,92,1861,22.1,92,5.69,92,0.1,688.6172788,26917000,16.4,1.2,0.545,12.3,86.90636,2260,5.32474,3.5 [2.4-4.7]
Nepal,South Asia,2014,Developing,69.6,17.39535,160.1109,0.033,0.001845,0.01,92,1279,22.2,92,5.8,92,0.1,76.2386977,26906000,16.2,1.4,0.551,12.4,87.39326,,5.76785,3.7 [2.6-5.0]
Nepal,South Asia,2015,Developing,69.2,17.36863,166.1837,0.031925,0.001995,,91,1599,22.4,9,,91,0.1,743.7653489,27015000,16,1.5,0.555,12.2,87.87333,,6.21927,3.9 [2.7-5.3]
Netherlands,Europe & Central Asia,2000,Developed,78.1,21.44785,83.47723,0.00508,0.000275,10.06,,1019,25,97,7.42,97,0.1,25921.12794,15926000,1.1,3.9,0.873,16.5,100,30070,7.70696,13.0 [10.9-15.3]
Netherlands,Europe & Central Asia,2001,Developed,78.3,21.67365,81.76395,0.005025,0.000265,9.95,,0,25.1,97,7.79,97,0.1,26584.12169,16018000,1.1,4.1,0.878,16.7,100,31050,8.05946,13.5 [11.3-15.8]
Netherlands,Europe & Central Asia,2002,Developed,78.4,21.73465,80.66685,0.004955,0.00026,9.68,,3,25.1,97,8.34,97,0.1,28817.32321,16110000,1.1,4.3,0.882,16.9,100,32230,8.64913,13.9 [11.8-16.2]
Netherlands,Europe & Central Asia,2003,Developed,78.7,21.95692,79.76976,0.004855,0.00025,9.56,,4,25.2,98,8.46,98,0.1,35245.1647,16201000,1.1,4.5,0.881,16.5,100,32080,9.05657,14.4 [12.2-16.8]
Netherlands,Europe & Central Asia,2004,Developed,79.2,22.35655,76.21204,0.0047,0.000235,9.56,,11,25.3,98,8.52,98,0.1,39954.64222,16287000,1,4.7,0.885,16.5,100,34060,9.11076,14.9 [12.7-17.3]
Netherlands,Europe & Central Asia,2005,Developed,79.4,22.43515,71.98106,0.00451,0.000225,9.69,,4,25.3,96,9.6,96,0.1,41577.169,16367000,1,4.9,0.888,16.4,100,35270,9.09667,15.4 [13.1-17.8]
Netherlands,Europe & Central Asia,2006,Developed,79.8,22.75234,69.96694,0.00432,0.00021,9.79,,1,25.4,96,9.36,96,0.1,44453.97119,16440000,1,5.1,0.893,16.5,100,39130,9.08055,15.8 [13.6-18.3]
Netherlands,Europe & Central Asia,2007,Developed,82,23.09067,67.13296,0.004145,0.000205,9.53,,10,25.4,97,9.36,97,0.1,51241.31562,16507000,1,5.3,0.899,16.6,100,41350,9.05293,16.3 [14.0-18.9]
Netherlands,Europe & Central Asia,2008,Developed,83,23.21389,67.20532,0.004005,0.000195,9.62,,109,25.4,97,9.57,97,0.1,56928.8248,16568000,1,5.5,0.905,16.8,100,42000,9.2766,16.8 [14.4-19.5]
Netherlands,Europe & Central Asia,2009,Developed,86,23.418,65.17201,0.00389,0.00019,9.23,,15,25.5,97,1.29,97,0.1,519.349,16626000,1,5.7,0.906,16.9,100,40370,9.99293,17.3 [14.8-20.0]
Netherlands,Europe & Central Asia,2010,Developed,88,23.43899,64.32607,0.003785,0.000185,9.33,,15,25.5,97,1.48,97,0.1,5338.25483,16683000,1,5.9,0.906,17,100,40940,10.15509,17.7 [15.2-20.6]
Netherlands,Europe & Central Asia,2011,Developed,81.1,23.7526,63.88682,0.00368,0.000185,8.96,2,51,25.5,97,1.53,97,0.1,5354.6536,16738000,0.9,6.1,0.911,17.2,100,43290,10.23358,18.2 [15.6-21.1]
Netherlands,Europe & Central Asia,2012,Developed,81.1,23.6933,62.95157,0.00356,0.000175,9.05,2,10,25.5,97,11.1,97,0.1,49474.7561,16792000,0.9,6.3,0.921,18.1,100,42890,10.53899,18.6 [15.9-21.7]
Netherlands,Europe & Central Asia,2013,Developed,81.4,23.85126,60.8902,0.00341,0.000165,8.68,51,2632,25.5,97,11.4,97,0.1,51574.48942,16844000,0.9,6.5,0.922,18.1,100,43210,10.58364,19.1 [16.2-22.3]
Netherlands,Europe & Central Asia,2014,Developed,81.7,24.13714,59.03099,0.003235,0.00016,0.01,92,140,25.5,96,1.9,96,0.1,52157.4687,16893000,0.9,6.7,0.923,18.1,100,,10.56704,19.5 [16.4-23.0]
Netherlands,Europe & Central Asia,2015,Developed,81.9,23.80991,58.31594,0.00304,0.00015,,94,7,25.5,95,,95,0.1,44292.88473,16938000,0.9,6.9,0.923,18.1,100,,10.32394,20.0 [16.7-23.6]
New Zealand,East Asia & Pacific,2000,Developed,78.6,22.56363,86.12334,0.00575,0.00035,8.91,9,65,26.7,82,7.47,9,0.1,13641.1272,3859000,0.3,11.2,0.864,17.2,100,20090,7.47002,21.5 [18.9-24.3]
New Zealand,East Asia & Pacific,2001,Developed,78.5,22.31311,82.78354,0.00558,0.000335,8.75,9,65,26.8,82,7.58,9,0.1,13882.85683,3908000,0.3,11.6,0.868,17.4,100,21200,7.57894,22.1 [19.4-24.8]
New Zealand,East Asia & Pacific,2002,Developed,78.7,22.54902,82.28447,0.00545,0.00032,9.13,89,21,26.9,84,7.89,9,0.1,16874.31232,3963000,0.3,11.9,0.873,17.5,100,21920,7.90046,22.7 [20.0-25.4]
New Zealand,East Asia & Pacific,2003,Developed,79.1,22.90666,81.43026,0.005345,0.00032,8.91,89,66,27,86,7.71,9,0.1,21913.7817,4022000,0.3,12.3,0.881,18.2,100,22580,7.72169,23.2 [20.6-25.9]
New Zealand,East Asia & Pacific,2004,Developed,79.2,22.93536,78.57317,0.00526,0.000315,9.15,88,33,27.1,87,7.89,89,0.1,2542.39935,4080000,0.3,12.6,0.884,18.4,100,23400,7.90091,23.8 [21.2-26.5]
New Zealand,East Asia & Pacific,2005,Developed,79.9,23.63267,77.39211,0.005185,0.000315,9.31,87,20,27.2,89,8.25,89,0.1,2775.89515,4135000,0.3,12.9,0.886,18.9,100,23810,8.27335,24.4 [21.7-27.0]
New Zealand,East Asia & Pacific,2006,Developed,79.9,23.48567,75.42406,0.00511,0.000315,9.34,87,20,27.3,89,8.65,89,0.1,2667.86452,4186000,0.3,13.2,0.888,19.1,100,25490,8.633,24.9 [22.3-27.6]
New Zealand,East Asia & Pacific,2007,Developed,81,23.74239,75.5779,0.00503,0.00031,9.19,88,25,27.4,88,8.35,88,0.1,3259.73471,4233000,0.3,13.5,0.891,19.2,100,26780,8.32133,25.5 [22.9-28.2]
New Zealand,East Asia & Pacific,2008,Developed,81,23.74989,74.2447,0.004935,0.000305,9.49,9,0,27.5,89,1.7,89,0.1,31287.77865,4278000,0.3,13.8,0.894,19.5,100,27020,9.11363,26.1 [23.4-28.8]
New Zealand,East Asia & Pacific,2009,Developed,85,24.02723,72.78996,0.00482,0.000285,9.24,93,198,27.6,92,11.21,92,0.1,282.94193,4323000,0.3,14.1,0.895,19.3,100,28980,9.62354,26.6 [24.0-29.4]
New Zealand,East Asia & Pacific,2010,Developed,89,24.41069,70.84045,0.00468,0.000255,9.62,9,43,27.6,93,11.2,93,0.1,33691.34837,4370000,0.3,14.4,0.899,20.3,100,28800,9.58844,27.2 [24.5-30.0]
New Zealand,East Asia & Pacific,2011,Developed,86,24.19394,71.36845,0.004545,0.00024,9.47,95,597,27.7,95,11.24,95,0.1,38426.5581,4419000,0.3,14.7,0.901,19.7,100,30240,9.51023,27.8 [25.0-30.7]
New Zealand,East Asia & Pacific,2012,Developed,81.1,24.44859,67.9931,0.00441,0.00022,9.2,93,68,27.8,93,11.53,93,0.1,3997.25624,4468000,0.3,15,0.904,19.5,100,30750,9.65235,28.4 [25.5-31.3]
New Zealand,East Asia & Pacific,2013,Developed,81.3,24.83239,66.39537,0.004295,0.00022,9.18,93,8,27.8,92,11.17,92,0.1,42889.88141,4519000,0.3,15.3,0.908,19.3,100,,9.36619,29.0 [26.0-32.0]
New Zealand,East Asia & Pacific,2014,Developed,81.5,24.9207,67.32779,0.00418,0.00022,9.07,93,280,27.9,93,11.3,93,0.1,4453.24673,4568000,0.3,15.6,0.91,19.2,100,,9.42413,29.6 [26.5-32.7]
New Zealand,East Asia & Pacific,2015,Developed,81.6,25.07302,66.67725,0.00408,0.00022,8.7,92,10,28,92,,92,0.1,3821.8937,4615000,0.3,16,0.913,19.2,100,,9.32831,30.2 [26.9-33.5]
Nicaragua,Latin America & Caribbean,2000,Developing,73,19.90186,196.9236,0.033285,0.002,3.61,83,0,25.8,85,5.39,83,0.4,116.2743,5069000,2.3,5.4,0.562,10.1,81.21711,2620,5.23884,15.6 [12.3-19.2]
Nicaragua,Latin America & Caribbean,2001,Developing,73,20.13158,194.8428,0.031795,0.001845,3.51,87,0,25.9,89,5.26,87,0.4,143.6758,5145000,2.2,5.7,0.57,10.4,81.21328,2700,5.45803,16.0 [12.7-19.7]
